6076 598 8 0.000000 -14.650020 -5.074910 80.892340 
6077 598 8 0.000000 5.860010 15.224740 80.892340 
6078 598 8 0.000000 1.465000 12.687290 80.892340 
6079 598 8 0.000000 4.395000 12.687290 80.892340 
6080 598 8 0.000000 2.930000 10.149830 80.892340 
6081 598 8 0.000000 2.930000 15.224740 80.892340 
6082 598 8 0.000000 -1.465000 7.612370 80.892340 
6083 598 8 0.000000 1.465000 7.612370 80.892340 
6084 598 8 0.000000 0.000000 5.074910 80.892340 
6085 598 8 0.000000 0.000000 10.149830 80.892340 
6086 598 8 0.000000 -4.395000 2.537460 80.892340 
6087 598 8 0.000000 -1.465000 2.537460 80.892340 
6088 598 8 0.000000 -2.930000 -0.000000 80.892340 
6089 598 8 0.000000 -2.930000 5.074910 80.892340 
6090 598 8 0.000000 -7.325010 -2.537460 80.892340 
6091 598 8 0.000000 -4.395000 -2.537460 80.892340 
6092 598 8 0.000000 -5.860010 -5.074910 80.892340 
6093 598 8 0.000000 -5.860010 -0.000000 80.892340 
6094 598 8 0.000000 -10.255010 -7.612370 80.892340 
6095 598 8 0.000000 -7.325010 -7.612370 80.892340 
6096 598 8 0.000000 -8.790010 -10.149830 80.892340 
6097 598 8 0.000000 -8.790010 -5.074910 80.892340 
6098 598 8 0.000000 -13.185010 -12.687290 80.892340 
6099 598 8 0.000000 -10.255010 -12.687290 80.892340 
6100 598 8 0.000000 -11.720010 -10.149830 80.892340 
6101 598 8 0.000000 11.720010 15.224740 80.892340 
6102 598 8 0.000000 7.325010 12.687290 80.892340 
6103 598 8 0.000000 10.255010 12.687290 80.892340 
6104 598 8 0.000000 8.790010 10.149830 80.892340 
6105 598 8 0.000000 8.790010 15.224740 80.892340 
6106 598 8 0.000000 4.395000 7.612370 80.892340 
6107 598 8 0.000000 7.325010 7.612370 80.892340 
6108 598 8 0.000000 5.860010 5.074910 80.892340 
6109 598 8 0.000000 5.860010 10.149830 80.892340 
6110 598 8 0.000000 1.465000 2.537460 80.892340 
6111 598 8 0.000000 4.395000 2.537460 80.892340 
6112 598 8 0.000000 2.930000 0.000000 80.892340 
6113 598 8 0.000000 2.930000 5.074910 80.892340 
6114 598 8 0.000000 -1.465000 -2.537460 80.892340 
6115 598 8 0.000000 1.465000 -2.537460 80.892340 
6116 598 8 0.000000 0.000000 -5.074910 80.892340 
6117 598 8 0.000000 0.000000 0.000000 80.892340 
6118 598 8 0.000000 -4.395000 -7.612370 80.892340 
6119 598 8 0.000000 -1.465000 -7.612370 80.892340 
6120 598 8 0.000000 -2.930000 -10.149830 80.892340 
6121 598 8 0.000000 -2.930000 -5.074910 80.892340 
6122 598 8 0.000000 -7.325010 -12.687290 80.892340 
6123 598 8 0.000000 -4.395000 -12.687290 80.892340 
6124 598 8 0.000000 -5.860010 -10.149830 80.892340 
6125 598 8 0.000000 13.185010 12.687290 80.892340 
6126 598 8 0.000000 10.255010 7.612370 80.892340 
6127 598 8 0.000000 13.185010 7.612370 80.892340 
6128 598 8 0.000000 11.720010 5.074910 80.892340 
6129 598 8 0.000000 11.720010 10.149830 80.892340 
6130 598 8 0.000000 7.325010 2.537460 80.892340 
6131 598 8 0.000000 10.255010 2.537460 80.892340 
6132 598 8 0.000000 8.790010 -0.000000 80.892340 
6133 598 8 0.000000 8.790010 5.074910 80.892340 
6134 598 8 0.000000 4.395000 -2.537460 80.892340 
6135 598 8 0.000000 7.325010 -2.537460 80.892340 
6136 598 8 0.000000 5.860010 -5.074910 80.892340 
6137 598 8 0.000000 5.860010 -0.000000 80.892340 
6138 598 8 0.000000 1.465000 -7.612370 80.892340 
6139 598 8 0.000000 4.395000 -7.612370 80.892340 
6140 598 8 0.000000 2.930000 -10.149830 80.892340 
6141 598 8 0.000000 2.930000 -5.074910 80.892340 
6142 598 8 0.000000 -1.465000 -12.687290 80.892340 
6143 598 8 0.000000 1.465000 -12.687290 80.892340 
6144 598 8 0.000000 0.000000 -10.149830 80.892340 
6145 598 8 0.000000 13.185010 2.537460 80.892340 
6146 598 8 0.000000 10.255010 -2.537460 80.892340 
6147 598 8 0.000000 13.185010 -2.537460 80.892340 
6148 598 8 0.000000 11.720010 -5.074910 80.892340 
6149 598 8 0.000000 11.720010 -0.000000 80.892340 
6150 598 8 0.000000 7.325010 -7.612370 80.892340 
6151 598 8 0.000000 10.255010 -7.612370 80.892340 
6152 598 8 0.000000 8.790010 -10.149830 80.892340 
6153 598 8 0.000000 8.790010 -5.074910 80.892340 
6154 598 8 0.000000 4.395000 -12.687290 80.892340 
6155 598 8 0.000000 7.325010 -12.687290 80.892340 
6156 598 8 0.000000 5.860010 -10.149830 80.892340 
6157 598 8 0.000000 13.185010 -7.612370 80.892340 
6158 598 8 0.000000 10.255010 -12.687290 80.892340 
6159 598 8 0.000000 13.185010 -12.687290 80.892340 
6160 598 8 0.000000 11.720010 -10.149830 80.892340 
6161 599 8 0.000000 -13.185010 14.378920 83.284670 
6162 599 8 0.000000 -10.255010 14.378920 83.284670 
6163 599 8 0.000000 -11.720010 11.841470 83.284670 
6164 599 8 0.000000 -13.185010 9.304010 83.284670 
6165 599 8 0.000000 -14.650020 6.766550 83.284670 
6166 599 8 0.000000 -14.650020 11.841470 83.284670 
6167 599 8 0.000000 -7.325010 14.378920 83.284670 
6168 599 8 0.000000 -4.395000 14.378920 83.284670 
6169 599 8 0.000000 -5.860010 11.841470 83.284670 
6170 599 8 0.000000 -10.255010 9.304010 83.284670 
6171 599 8 0.000000 -7.325010 9.304010 83.284670 
6172 599 8 0.000000 -8.790010 6.766550 83.284670 
6173 599 8 0.000000 -8.790010 11.841470 83.284670 
6174 599 8 0.000000 -13.185010 4.229100 83.284670 
6175 599 8 0.000000 -10.255010 4.229100 83.284670 
6176 599 8 0.000000 -11.720010 1.691640 83.284670 
6177 599 8 0.000000 -11.720010 6.766550 83.284670 
6178 599 8 0.000000 -13.185010 -0.845820 83.284670 
6179 599 8 0.000000 -14.650020 -3.383280 83.284670 
6180 599 8 0.000000 -14.650020 1.691640 83.284670 
6181 599 8 0.000000 -1.465000 14.378920 83.284670 
6182 599 8 0.000000 1.465000 14.378920 83.284670 
6183 599 8 0.000000 0.000000 11.841470 83.284670 
6184 599 8 0.000000 -4.395000 9.304010 83.284670 
6185 599 8 0.000000 -1.465000 9.304010 83.284670 
6186 599 8 0.000000 -2.930000 6.766550 83.284670 
6187 599 8 0.000000 -2.930000 11.841470 83.284670 
6188 599 8 0.000000 -7.325010 4.229100 83.284670 
6189 599 8 0.000000 -4.395000 4.229100 83.284670 
6190 599 8 0.000000 -5.860010 1.691640 83.284670 
6191 599 8 0.000000 -5.860010 6.766550 83.284670 
6192 599 8 0.000000 -10.255010 -0.845820 83.284670 
6193 599 8 0.000000 -7.325010 -0.845820 83.284670 
6194 599 8 0.000000 -8.790010 -3.383280 83.284670 
6195 599 8 0.000000 -8.790010 1.691640 83.284670 
6196 599 8 0.000000 -13.185010 -5.920730 83.284670 
6197 599 8 0.000000 -10.255010 -5.920730 83.284670 
6198 599 8 0.000000 -11.720010 -8.458190 83.284670 
6199 599 8 0.000000 -11.720010 -3.383280 83.284670 
6200 599 8 0.000000 -13.185010 -10.995650 83.284670 
6201 599 8 0.000000 -14.650020 -13.533100 83.284670 
6202 599 8 0.000000 -14.650020 -8.458190 83.284670 
6203 599 8 0.000000 4.395000 14.378920 83.284670 
6204 599 8 0.000000 7.325010 14.378920 83.284670 
6205 599 8 0.000000 5.860010 11.841470 83.284670 
6206 599 8 0.000000 1.465000 9.304010 83.284670 
6207 599 8 0.000000 4.395000 9.304010 83.284670 
6208 599 8 0.000000 2.930000 6.766550 83.284670 
6209 599 8 0.000000 2.930000 11.841470 83.284670 
6210 599 8 0.000000 -1.465000 4.229100 83.284670 
6211 599 8 0.000000 1.465000 4.229100 83.284670 
6212 599 8 0.000000 0.000000 1.691640 83.284670 
6213 599 8 0.000000 0.000000 6.766550 83.284670 
6214 599 8 0.000000 -4.395000 -0.845820 83.284670 
6215 599 8 0.000000 -1.465000 -0.845820 83.284670 
6216 599 8 0.000000 -2.930000 -3.383280 83.284670 
6217 599 8 0.000000 -2.930000 1.691640 83.284670 
6218 599 8 0.000000 -7.325010 -5.920730 83.284670 
6219 599 8 0.000000 -4.395000 -5.920730 83.284670 
6220 599 8 0.000000 -5.860010 -8.458190 83.284670 
6221 599 8 0.000000 -5.860010 -3.383280 83.284670 
6222 599 8 0.000000 -10.255010 -10.995650 83.284670 
6223 599 8 0.000000 -11.720010 -13.533100 83.284670 
6224 599 8 0.000000 -7.325010 -10.995650 83.284670 
6225 599 8 0.000000 -8.790010 -13.533100 83.284670 
6226 599 8 0.000000 -8.790010 -8.458190 83.284670 
6227 599 8 0.000000 10.255010 14.378920 83.284670 
6228 599 8 0.000000 13.185010 14.378920 83.284670 
6229 599 8 0.000000 11.720010 11.841470 83.284670 
6230 599 8 0.000000 7.325010 9.304010 83.284670 
6231 599 8 0.000000 10.255010 9.304010 83.284670 
6232 599 8 0.000000 8.790010 6.766550 83.284670 
6233 599 8 0.000000 8.790010 11.841470 83.284670 
6234 599 8 0.000000 4.395000 4.229100 83.284670 
6235 599 8 0.000000 7.325010 4.229100 83.284670 
6236 599 8 0.000000 5.860010 1.691640 83.284670 
6237 599 8 0.000000 5.860010 6.766550 83.284670 
6238 599 8 0.000000 1.465000 -0.845820 83.284670 
6239 599 8 0.000000 4.395000 -0.845820 83.284670 
6240 599 8 0.000000 2.930000 -3.383280 83.284670 
6241 599 8 0.000000 2.930000 1.691640 83.284670 
6242 599 8 0.000000 -1.465000 -5.920730 83.284670 
6243 599 8 0.000000 1.465000 -5.920730 83.284670 
6244 599 8 0.000000 0.000000 -8.458190 83.284670 
6245 599 8 0.000000 0.000000 -3.383280 83.284670 
6246 599 8 0.000000 -4.395000 -10.995650 83.284670 
6247 599 8 0.000000 -1.465000 -10.995650 83.284670 
6248 599 8 0.000000 -2.930000 -13.533100 83.284670 
6249 599 8 0.000000 -2.930000 -8.458190 83.284670 
6250 599 8 0.000000 13.185010 9.304010 83.284670 
6251 599 8 0.000000 7.325010 -0.845820 83.284670 
6252 599 8 0.000000 10.255010 -0.845820 83.284670 
6253 599 8 0.000000 8.790010 -3.383280 83.284670 
6254 599 8 0.000000 8.790010 1.691640 83.284670 
6255 599 8 0.000000 4.395000 -5.920730 83.284670 
6256 599 8 0.000000 7.325010 -5.920730 83.284670 
6257 599 8 0.000000 5.860010 -8.458190 83.284670 
6258 599 8 0.000000 5.860010 -3.383280 83.284670 
6259 599 8 0.000000 1.465000 -10.995650 83.284670 
6260 599 8 0.000000 4.395000 -10.995650 83.284670 
6261 599 8 0.000000 2.930000 -13.533100 83.284670 
6262 599 8 0.000000 2.930000 -8.458190 83.284670 
6263 599 8 0.000000 0.000000 -13.533100 83.284670 
6264 599 8 0.000000 13.185010 -0.845820 83.284670 
6265 599 8 0.000000 10.255010 -5.920730 83.284670 
6266 599 8 0.000000 13.185010 -5.920730 83.284670 
6267 599 8 0.000000 11.720010 -8.458190 83.284670 
6268 599 8 0.000000 11.720010 -3.383280 83.284670 
6269 599 8 0.000000 7.325010 -10.995650 83.284670 
6270 599 8 0.000000 10.255010 -10.995650 83.284670 
6271 599 8 0.000000 8.790010 -13.533100 83.284670 
6272 599 8 0.000000 8.790010 -8.458190 83.284670 
6273 599 8 0.000000 5.860010 -13.533100 83.284670 
6274 599 8 0.000000 13.185010 -10.995650 83.284670 
6275 599 8 0.000000 11.720010 -13.533100 83.284670 
6276 599 8 0.000000 10.255010 4.229100 83.284670 
6277 599 8 0.000000 13.185010 4.229100 83.284670 
6278 599 8 0.000000 11.720010 1.691640 83.284670 
6279 599 8 0.000000 11.720010 6.766550 83.284670 
6280 599 8 0.000000 -5.860010 -13.533100 83.284670 
6281 600 8 0.000000 -14.650020 13.533100 85.677010 
6282 600 8 0.000000 -8.790010 13.533100 85.677010 
6283 600 8 0.000000 -13.185010 10.995650 85.677010 
6284 600 8 0.000000 -10.255010 10.995650 85.677010 
6285 600 8 0.000000 -11.720010 8.458190 85.677010 
6286 600 8 0.000000 -10.255010 5.920730 85.677010 
6287 600 8 0.000000 -7.325010 5.920730 85.677010 
6288 600 8 0.000000 -8.790010 3.383280 85.677010 
6289 600 8 0.000000 -8.790010 8.458190 85.677010 
6290 600 8 0.000000 -11.720010 13.533100 85.677010 
6291 600 8 0.000000 -13.185010 5.920730 85.677010 
6292 600 8 0.000000 -14.650020 3.383280 85.677010 
6293 600 8 0.000000 -14.650020 8.458190 85.677010 
6294 600 8 0.000000 -2.930000 13.533100 85.677010 
6295 600 8 0.000000 -7.325010 10.995650 85.677010 
6296 600 8 0.000000 -4.395000 10.995650 85.677010 
6297 600 8 0.000000 -5.860010 8.458190 85.677010 
6298 600 8 0.000000 -5.860010 13.533100 85.677010 
6299 600 8 0.000000 -13.185010 0.845820 85.677010 
6300 600 8 0.000000 -10.255010 0.845820 85.677010 
6301 600 8 0.000000 -11.720010 -1.691640 85.677010 
6302 600 8 0.000000 -11.720010 3.383280 85.677010 
6303 600 8 0.000000 -13.185010 -4.229100 85.677010 
6304 600 8 0.000000 -14.650020 -6.766550 85.677010 
6305 600 8 0.000000 -14.650020 -1.691640 85.677010 
6306 600 8 0.000000 2.930000 13.533100 85.677010 
6307 600 8 0.000000 -1.465000 10.995650 85.677010 
6308 600 8 0.000000 1.465000 10.995650 85.677010 
6309 600 8 0.000000 0.000000 8.458190 85.677010 
6310 600 8 0.000000 0.000000 13.533100 85.677010 
6311 600 8 0.000000 -4.395000 5.920730 85.677010 
6312 600 8 0.000000 -1.465000 5.920730 85.677010 
6313 600 8 0.000000 -2.930000 3.383280 85.677010 
6314 600 8 0.000000 -2.930000 8.458190 85.677010 
6315 600 8 0.000000 -7.325010 0.845820 85.677010 
6316 600 8 0.000000 -4.395000 0.845820 85.677010 
6317 600 8 0.000000 -5.860010 -1.691640 85.677010 
6318 600 8 0.000000 -5.860010 3.383280 85.677010 
6319 600 8 0.000000 -10.255010 -4.229100 85.677010 
6320 600 8 0.000000 -7.325010 -4.229100 85.677010 
6321 600 8 0.000000 -8.790010 -6.766550 85.677010 
6322 600 8 0.000000 -8.790010 -1.691640 85.677010 
6323 600 8 0.000000 -13.185010 -9.304010 85.677010 
6324 600 8 0.000000 -10.255010 -9.304010 85.677010 
6325 600 8 0.000000 -11.720010 -11.841470 85.677010 
6326 600 8 0.000000 -11.720010 -6.766550 85.677010 
6327 600 8 0.000000 -13.185010 -14.378920 85.677010 
6328 600 8 0.000000 -14.650020 -11.841470 85.677010 
6329 600 8 0.000000 8.790010 13.533100 85.677010 
6330 600 8 0.000000 4.395000 10.995650 85.677010 
6331 600 8 0.000000 7.325010 10.995650 85.677010 
6332 600 8 0.000000 5.860010 8.458190 85.677010 
6333 600 8 0.000000 5.860010 13.533100 85.677010 
6334 600 8 0.000000 1.465000 5.920730 85.677010 
6335 600 8 0.000000 4.395000 5.920730 85.677010 
6336 600 8 0.000000 2.930000 3.383280 85.677010 
6337 600 8 0.000000 2.930000 8.458190 85.677010 
6338 600 8 0.000000 -1.465000 0.845820 85.677010 
6339 600 8 0.000000 1.465000 0.845820 85.677010 
6340 600 8 0.000000 0.000000 -1.691640 85.677010 
6341 600 8 0.000000 0.000000 3.383280 85.677010 
6342 600 8 0.000000 -4.395000 -4.229100 85.677010 
6343 600 8 0.000000 -1.465000 -4.229100 85.677010 
6344 600 8 0.000000 -2.930000 -6.766550 85.677010 
6345 600 8 0.000000 -2.930000 -1.691640 85.677010 
6346 600 8 0.000000 -7.325010 -9.304010 85.677010 
6347 600 8 0.000000 -4.395000 -9.304010 85.677010 
6348 600 8 0.000000 -5.860010 -11.841470 85.677010 
6349 600 8 0.000000 -5.860010 -6.766550 85.677010 
6350 600 8 0.000000 -10.255010 -14.378920 85.677010 
6351 600 8 0.000000 -7.325010 -14.378920 85.677010 
6352 600 8 0.000000 -8.790010 -11.841470 85.677010 
6353 600 8 0.000000 10.255010 10.995650 85.677010 
6354 600 8 0.000000 13.185010 10.995650 85.677010 
6355 600 8 0.000000 11.720010 8.458190 85.677010 
6356 600 8 0.000000 11.720010 13.533100 85.677010 
6357 600 8 0.000000 7.325010 5.920730 85.677010 
6358 600 8 0.000000 10.255010 5.920730 85.677010 
6359 600 8 0.000000 8.790010 3.383280 85.677010 
6360 600 8 0.000000 8.790010 8.458190 85.677010 
6361 600 8 0.000000 4.395000 0.845820 85.677010 
6362 600 8 0.000000 7.325010 0.845820 85.677010 
6363 600 8 0.000000 5.860010 -1.691640 85.677010 
6364 600 8 0.000000 5.860010 3.383280 85.677010 
6365 600 8 0.000000 1.465000 -4.229100 85.677010 
6366 600 8 0.000000 4.395000 -4.229100 85.677010 
6367 600 8 0.000000 2.930000 -6.766550 85.677010 
6368 600 8 0.000000 2.930000 -1.691640 85.677010 
6369 600 8 0.000000 -1.465000 -9.304010 85.677010 
6370 600 8 0.000000 1.465000 -9.304010 85.677010 
6371 600 8 0.000000 0.000000 -11.841470 85.677010 
6372 600 8 0.000000 0.000000 -6.766550 85.677010 
6373 600 8 0.000000 -4.395000 -14.378920 85.677010 
6374 600 8 0.000000 -1.465000 -14.378920 85.677010 
6375 600 8 0.000000 -2.930000 -11.841470 85.677010 
6376 600 8 0.000000 13.185010 5.920730 85.677010 
6377 600 8 0.000000 10.255010 0.845820 85.677010 
6378 600 8 0.000000 13.185010 0.845820 85.677010 
6379 600 8 0.000000 11.720010 -1.691640 85.677010 
6380 600 8 0.000000 11.720010 3.383280 85.677010 
6381 600 8 0.000000 7.325010 -4.229100 85.677010 
6382 600 8 0.000000 10.255010 -4.229100 85.677010 
6383 600 8 0.000000 8.790010 -6.766550 85.677010 
6384 600 8 0.000000 8.790010 -1.691640 85.677010 
6385 600 8 0.000000 4.395000 -9.304010 85.677010 
6386 600 8 0.000000 7.325010 -9.304010 85.677010 
6387 600 8 0.000000 5.860010 -11.841470 85.677010 
6388 600 8 0.000000 5.860010 -6.766550 85.677010 
6389 600 8 0.000000 1.465000 -14.378920 85.677010 
6390 600 8 0.000000 4.395000 -14.378920 85.677010 
6391 600 8 0.000000 2.930000 -11.841470 85.677010 
6392 600 8 0.000000 13.185010 -4.229100 85.677010 
6393 600 8 0.000000 10.255010 -9.304010 85.677010 
6394 600 8 0.000000 13.185010 -9.304010 85.677010 
6395 600 8 0.000000 11.720010 -11.841470 85.677010 
6396 600 8 0.000000 11.720010 -6.766550 85.677010 
6397 600 8 0.000000 7.325010 -14.378920 85.677010 
6398 600 8 0.000000 10.255010 -14.378920 85.677010 
6399 600 8 0.000000 8.790010 -11.841470 85.677010 
6400 600 8 0.000000 13.185010 -14.378920 85.677010 

 Bonds

1 2 1 7
2 1 1 2
3 2 1 3
4 3 3 4
5 3 3 5
6 3 3 6
7 3 7 8
8 3 7 9
9 3 7 10
10 2 11 13
11 2 11 17
12 1 11 12
13 3 13 14
14 3 13 15
15 3 13 16
16 3 17 18
17 3 17 19
18 3 17 20
19 2 21 23
20 1 21 22
21 2 21 27
22 3 23 24
23 3 23 25
24 3 23 26
25 3 27 28
26 3 27 29
27 3 27 30
28 1 31 32
29 2 31 37
30 2 31 33
31 3 33 34
32 3 33 35
33 3 33 36
34 3 37 38
35 3 37 39
36 3 37 40
37 2 41 43
38 1 41 42
39 2 41 47
40 3 43 44
41 3 43 45
42 3 43 46
43 3 47 48
44 3 47 49
45 3 47 50
46 2 51 57
47 2 51 53
48 1 51 52
49 3 53 54
50 3 53 55
51 3 53 56
52 3 57 58
53 3 57 59
54 3 57 60
55 2 61 67
56 1 61 62
57 2 61 63
58 3 63 64
59 3 63 65
60 3 63 66
61 3 67 68
62 3 67 69
63 3 67 70
64 1 71 72
65 2 71 73
66 2 71 77
67 3 73 74
68 3 73 75
69 3 73 76
70 3 77 78
71 3 77 79
72 3 77 80
73 2 81 87
74 2 81 83
75 1 81 82
76 3 83 84
77 3 83 85
78 3 83 86
79 3 87 88
80 3 87 89
81 3 87 90
82 1 91 92
83 2 91 93
84 2 91 97
85 3 93 94
86 3 93 95
87 3 93 96
88 3 97 98
89 3 97 99
90 3 97 100
91 2 101 107
92 1 101 102
93 2 101 103
94 3 103 104
95 3 103 105
96 3 103 106
97 3 107 108
98 3 107 109
99 3 107 110
100 2 111 117
101 2 111 113
102 1 111 112
103 3 113 114
104 3 113 115
105 3 113 116
106 3 117 118
107 3 117 119
108 3 117 120
109 2 121 127
110 2 121 123
111 1 121 122
112 3 123 124
113 3 123 125
114 3 123 126
115 3 127 128
116 3 127 129
117 3 127 130
118 2 131 137
119 1 131 132
120 2 131 133
121 3 133 134
122 3 133 135
123 3 133 136
124 3 137 138
125 3 137 139
126 3 137 140
127 1 141 142
128 2 141 147
129 2 141 143
130 3 143 144
131 3 143 145
132 3 143 146
133 3 147 148
134 3 147 149
135 3 147 150
136 2 151 153
137 2 151 157
138 1 151 152
139 3 153 154
140 3 153 155
141 3 153 156
142 3 157 158
143 3 157 159
144 3 157 160
145 2 161 167
146 1 161 162
147 2 161 163
148 3 163 164
149 3 163 165
150 3 163 166
151 3 167 168
152 3 167 169
153 3 167 170
154 1 171 172
155 2 171 173
156 2 171 177
157 3 173 174
158 3 173 175
159 3 173 176
160 3 177 178
161 3 177 179
162 3 177 180
163 1 181 182
164 2 181 187
165 2 181 183
166 3 183 184
167 3 183 185
168 3 183 186
169 3 187 188
170 3 187 189
171 3 187 190
172 2 191 197
173 1 191 192
174 2 191 193
175 3 193 194
176 3 193 195
177 3 193 196
178 3 197 198
179 3 197 199
180 3 197 200
181 2 201 203
182 2 201 207
183 1 201 202
184 3 203 204
185 3 203 205
186 3 203 206
187 3 207 208
188 3 207 209
189 3 207 210
190 1 211 212
191 2 211 213
192 2 211 217
193 3 213 214
194 3 213 215
195 3 213 216
196 3 217 218
197 3 217 219
198 3 217 220
199 2 221 227
200 2 221 223
201 1 221 222
202 3 223 224
203 3 223 225
204 3 223 226
205 3 227 228
206 3 227 229
207 3 227 230
208 1 231 232
209 2 231 237
210 2 231 233
211 3 233 234
212 3 233 235
213 3 233 236
214 3 237 238
215 3 237 239
216 3 237 240
217 2 241 243
218 2 241 247
219 1 241 242
220 3 243 244
221 3 243 245
222 3 243 246
223 3 247 248
224 3 247 249
225 3 247 250
226 1 251 252
227 2 251 257
228 2 251 253
229 3 253 254
230 3 253 255
231 3 253 256
232 3 257 258
233 3 257 259
234 3 257 260
235 1 261 262
236 2 261 263
237 2 261 267
238 3 263 264
239 3 263 265
240 3 263 266
241 3 267 268
242 3 267 269
243 3 267 270
244 2 271 273
245 1 271 272
246 2 271 277
247 3 273 274
248 3 273 275
249 3 273 276
250 3 277 278
251 3 277 279
252 3 277 280
253 1 281 282
254 2 281 287
255 2 281 283
256 3 283 284
257 3 283 285
258 3 283 286
259 3 287 288
260 3 287 289
261 3 287 290
262 2 291 297
263 1 291 292
264 2 291 293
265 3 293 294
266 3 293 295
267 3 293 296
268 3 297 298
269 3 297 299
270 3 297 300
271 1 301 302
272 2 301 303
273 2 301 307
274 3 303 304
275 3 303 305
276 3 303 306
277 3 307 308
278 3 307 309
279 3 307 310
280 1 311 312
281 2 311 317
282 2 311 313
283 3 313 314
284 3 313 315
285 3 313 316
286 3 317 318
287 3 317 319
288 3 317 320
289 2 321 323
290 1 321 322
291 2 321 327
292 3 323 324
293 3 323 325
294 3 323 326
295 3 327 328
296 3 327 329
297 3 327 330
298 2 331 337
299 1 331 332
300 2 331 333
301 3 333 334
302 3 333 335
303 3 333 336
304 3 337 338
305 3 337 339
306 3 337 340
307 2 341 343
308 1 341 342
309 2 341 347
310 3 343 344
311 3 343 345
312 3 343 346
313 3 347 348
314 3 347 349
315 3 347 350
316 1 351 352
317 2 351 353
318 2 351 357
319 3 353 354
320 3 353 355
321 3 353 356
322 3 357 358
323 3 357 359
324 3 357 360
325 1 361 362
326 2 361 363
327 2 361 367
328 3 363 364
329 3 363 365
330 3 363 366
331 3 367 368
332 3 367 369
333 3 367 370
334 2 371 373
335 2 371 377
336 1 371 372
337 3 373 374
338 3 373 375
339 3 373 376
340 3 377 378
341 3 377 379
342 3 377 380
343 2 381 383
344 1 381 382
345 2 381 387
346 3 383 384
347 3 383 385
348 3 383 386
349 3 387 388
350 3 387 389
351 3 387 390
352 1 391 392
353 2 391 393
354 2 391 397
355 3 393 394
356 3 393 395
357 3 393 396
358 3 397 398
359 3 397 399
360 3 397 400
361 1 401 402
362 2 401 403
363 2 401 407
364 3 403 404
365 3 403 405
366 3 403 406
367 3 407 408
368 3 407 409
369 3 407 410
370 2 411 413
371 1 411 412
372 2 411 417
373 3 413 414
374 3 413 415
375 3 413 416
376 3 417 418
377 3 417 419
378 3 417 420
379 1 421 422
380 2 421 427
381 2 421 423
382 3 423 424
383 3 423 425
384 3 423 426
385 3 427 428
386 3 427 429
387 3 427 430
388 1 431 432
389 2 431 433
390 2 431 437
391 3 433 434
392 3 433 435
393 3 433 436
394 3 437 438
395 3 437 439
396 3 437 440
397 2 441 443
398 1 441 442
399 2 441 447
400 3 443 444
401 3 443 445
402 3 443 446
403 3 447 448
404 3 447 449
405 3 447 450
406 2 451 453
407 1 451 452
408 2 451 457
409 3 453 454
410 3 453 455
411 3 453 456
412 3 457 458
413 3 457 459
414 3 457 460
415 2 461 463
416 2 461 467
417 1 461 462
418 3 463 464
419 3 463 465
420 3 463 466
421 3 467 468
422 3 467 469
423 3 467 470
424 2 471 477
425 1 471 472
426 2 471 473
427 3 473 474
428 3 473 475
429 3 473 476
430 3 477 478
431 3 477 479
432 3 477 480
433 2 481 487
434 1 481 482
435 2 481 483
436 3 483 484
437 3 483 485
438 3 483 486
439 3 487 488
440 3 487 489
441 3 487 490
442 2 491 497
443 2 491 493
444 1 491 492
445 3 493 494
446 3 493 495
447 3 493 496
448 3 497 498
449 3 497 499
450 3 497 500
451 1 501 502
452 2 501 503
453 2 501 507
454 3 503 504
455 3 503 505
456 3 503 506
457 3 507 508
458 3 507 509
459 3 507 510
460 1 511 512
461 2 511 513
462 2 511 517
463 3 513 514
464 3 513 515
465 3 513 516
466 3 517 518
467 3 517 519
468 3 517 520
469 2 521 527
470 1 521 522
471 2 521 523
472 3 523 524
473 3 523 525
474 3 523 526
475 3 527 528
476 3 527 529
477 3 527 530
478 1 531 532
479 2 531 537
480 2 531 533
481 3 533 534
482 3 533 535
483 3 533 536
484 3 537 538
485 3 537 539
486 3 537 540
487 1 541 542
488 2 541 543
489 2 541 547
490 3 543 544
491 3 543 545
492 3 543 546
493 3 547 548
494 3 547 549
495 3 547 550
496 2 551 557
497 1 551 552
498 2 551 553
499 3 553 554
500 3 553 555
501 3 553 556
502 3 557 558
503 3 557 559
504 3 557 560
505 1 561 562
506 2 561 567
507 2 561 563
508 3 563 564
509 3 563 565
510 3 563 566
511 3 567 568
512 3 567 569
513 3 567 570
514 1 571 572
515 2 571 577
516 2 571 573
517 3 573 574
518 3 573 575
519 3 573 576
520 3 577 578
521 3 577 579
522 3 577 580
523 2 581 583
524 1 581 582
525 2 581 587
526 3 583 584
527 3 583 585
528 3 583 586
529 3 587 588
530 3 587 589
531 3 587 590
532 1 591 592
533 2 591 597
534 2 591 593
535 3 593 594
536 3 593 595
537 3 593 596
538 3 597 598
539 3 597 599
540 3 597 600
541 2 601 603
542 2 601 607
543 1 601 602
544 3 603 604
545 3 603 605
546 3 603 606
547 3 607 608
548 3 607 609
549 3 607 610
550 2 611 617
551 1 611 612
552 2 611 613
553 3 613 614
554 3 613 615
555 3 613 616
556 3 617 618
557 3 617 619
558 3 617 620
559 1 621 622
560 2 621 623
561 2 621 627
562 3 623 624
563 3 623 625
564 3 623 626
565 3 627 628
566 3 627 629
567 3 627 630
568 2 631 633
569 1 631 632
570 2 631 637
571 3 633 634
572 3 633 635
